Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-08-04,21.166852951049805,80.02757263183594,119.41578674316406,28.8978271484375,36.98501205444336,162.8121795654297,23.897499084472656,87.23999786376953,181.30018615722656,39.400001525878906,43.369998931884766,193.88999938964844,24.145000457763672,87.5199966430664,181.5965576171875,39.459999084472656,43.470001220703125,194.3000030517578,23.792499542236328,86.01000213623047,180.30592346191406,39.119998931884766,42.810001373291016,192.0500030517578,24.092500686645508,86.16999816894531,181.02294921875,39.40999984741211,42.970001220703125,192.8699951171875,159832000,8262700,2223691,11012900,34277400,91340000
2014-08-05,21.06277084350586,79.57807159423828,117.81639099121094,28.73647689819336,36.73770523071289,161.23348999023438,23.780000686645508,86.75,178.87188720703125,39.18000030517578,43.08000183105469,192.00999450683594,23.920000076293945,87.23999786376953,180.87954711914062,39.529998779296875,43.459999084472656,193.60000610351562,23.59000015258789,86.0199966430664,178.2409210205078,39.099998474121094,42.83000183105469,191.30999755859375,23.84000015258789,87.13999938964844,180.44932556152344,39.34000015258789,43.310001373291016,193.10000610351562,223732000,9361800,3460063,11639200,26266400,152690000
2014-08-06,21.027347564697266,79.4312973022461,117.79737091064453,29.27922248840332,36.4477653503418,161.28390502929688,23.739999771118164,86.58999633789062,177.7915802001953,39.91999816894531,42.7400016784668,192.07000732421875,23.8700008392334,87.62000274658203,178.6615753173828,39.959999084472656,43.16999816894531,192.88999938964844,23.677499771118164,86.16999816894531,176.32887268066406,39.130001068115234,42.209999084472656,191.0800018310547,23.6875,86.18000030517578,177.2084197998047,39.130001068115234,42.7400016784668,191.11000061035156,154232000,9789500,4023962,17567500,24634000,94818000
2014-08-07,21.025123596191406,78.44058227539062,116.7395248413086,28.861167907714844,36.865623474121094,160.4105682373047,23.6200008392334,85.51000213623047,176.1950225830078,39.349998474121094,43.22999954223633,191.02999877929688,23.987499237060547,87.01000213623047,178.47036743164062,40.0099983215332,43.45000076293945,193.1300048828125,23.524999618530273,85.2300033569336,175.50669860839844,39.33000183105469,42.650001525878906,190.5500030517578,23.732500076293945,86.98999786376953,178.43212890625,39.959999084472656,42.84000015258789,192.94000244140625,186844000,7916900,2833196,14367400,30314900,135733000
2014-08-08,21.082983016967773,79.66981506347656,118.21539306640625,28.934505462646484,36.84004211425781,162.26632690429688,23.684999465942383,86.8499984741211,178.4225616455078,39.45000076293945,43.20000076293945,193.24000549316406,23.704999923706055,86.88999938964844,178.46080017089844,39.58000183105469,43.31999969482422,193.3699951171875,23.31999969482422,85.62000274658203,175.50669860839844,39.2599983215332,42.90999984741211,190.9499969482422,23.565000534057617,85.6500015258789,176.29063415527344,39.34000015258789,43.22999954223633,191.4600067138672,167460000,6382700,2909449,13667000,28942700,117014000
2014-08-11,21.36115264892578,80.26606750488281,118.74747467041016,29.022512435913086,36.84004211425781,162.73660278320312,23.997499465942383,87.5,179.22561645507812,39.56999969482422,43.20000076293945,193.8000030517578,24.020000457763672,87.9800033569336,180.07647705078125,39.869998931884766,43.45000076293945,194.66000366210938,23.709999084472656,87.05000305175781,178.08795166015625,39.52000045776367,43.02000045776367,193.7100067138672,23.8174991607666,87.06999969482422,179.55067443847656,39.52000045776367,43.2599983215332,193.97000122070312,146340000,5047900,2643451,14102600,20351600,74544000
2014-08-12,21.356698989868164,80.00004577636719,118.6651382446289,29.103200912475586,37.112937927246094,162.5098114013672,23.99250030517578,87.20999908447266,179.10133361816406,39.68000030517578,43.52000045776367,193.52999877929688,24.219999313354492,87.62000274658203,180.3919677734375,39.84000015258789,43.59000015258789,194.14999389648438,23.90250015258789,86.77999877929688,178.5946502685547,39.540000915527344,43.0,192.94000244140625,24.010000228881836,87.1500015258789,179.2064971923828,39.560001373291016,43.040000915527344,193.61000061035156,135180000,4510100,1944096,13297500,21431100,73632000
2014-08-13,21.639320373535156,80.3578109741211,119.0515365600586,29.29390525817871,37.59049987792969,163.60984802246094,24.309999465942383,87.5999984741211,179.68450927734375,39.939998626708984,44.08000183105469,194.83999633789062,24.309999465942383,87.94999694824219,180.1912078857422,40.099998474121094,44.18000030517578,195.05999755859375,24.010000228881836,87.41999816894531,179.13002014160156,39.70000076293945,43.52000045776367,193.9600067138672,24.037500381469727,87.73999786376953,179.73231506347656,39.70000076293945,43.68000030517578,194.2899932861328,127664000,4532300,1877570,9638900,22889500,69047000
2014-08-14,21.69717788696289,81.28430938720703,119.0072021484375,29.469924926757812,37.75251388549805,164.38238525390625,24.375,88.61000061035156,179.61758422851562,40.18000030517578,44.27000045776367,195.75999450683594,24.392499923706055,88.91000366210938,179.89483642578125,40.189998626708984,44.41999816894531,195.75999450683594,24.200000762939453,87.80999755859375,178.70936584472656,39.93000030517578,44.0099983215332,194.97999572753906,24.332500457763672,88.02999877929688,179.32122802734375,39.93000030517578,44.08000183105469,195.16000366210938,112464000,8218000,2018257,6902000,19313200,57371000
2014-08-15,21.80399513244629,81.89891052246094,118.69044494628906,29.983335494995117,38.19596862792969,164.34881591796875,24.4950008392334,89.27999877929688,179.1395721435547,40.880001068115234,44.790000915527344,195.72000122070312,24.547500610351562,89.47000122070312,180.5736083984375,41.150001525878906,44.900001525878906,196.64999389648438,24.21500015258789,88.69000244140625,178.57553100585938,40.65999984741211,44.400001525878906,194.30999755859375,24.475000381469727,89.0199966430664,179.5889129638672,40.849998474121094,44.58000183105469,196.47000122070312,195804000,8211000,2944281,23221600,41611300,139951000
2014-08-18,22.06658363342285,82.53186798095703,119.94467163085938,30.328060150146484,38.46885681152344,165.72598266601562,24.790000915527344,89.97000122070312,181.03250122070312,41.349998474121094,45.11000061035156,197.36000061035156,24.842500686645508,90.37000274658203,181.46270751953125,41.41999816894531,45.11000061035156,197.4499969482422,24.4950008392334,89.58000183105469,179.50286865234375,40.790000915527344,44.68000030517578,196.69000244140625,24.622499465942383,89.66000366210938,179.82791137695312,40.790000915527344,44.939998626708984,196.8000030517578,190288000,4973300,2531634,14891500,26891100,75424000
2014-08-19,22.371461868286133,82.64196014404297,120.39443969726562,30.262052536010742,38.89789962768555,166.59083557128906,25.13249969482422,90.08999633789062,181.71128845214844,41.2599983215332,45.33000183105469,198.38999938964844,25.170000076293945,90.29000091552734,181.88336181640625,41.47999954223633,45.34000015258789,198.5399932861328,24.829999923706055,89.63999938964844,181.03250122070312,41.15999984741211,44.83000183105469,197.44000244140625,24.852500915527344,90.12999725341797,181.68260192871094,41.349998474121094,44.970001220703125,197.83999633789062,277596000,4153000,2133945,10260400,28139500,59135000
2014-08-20,22.380355834960938,82.41262817382812,120.41338348388672,30.25470733642578,38.57183074951172,167.03585815429688,25.142499923706055,89.83999633789062,181.73995971679688,41.25,44.95000076293945,198.9199981689453,25.272499084472656,90.05000305175781,182.0172119140625,41.34000015258789,45.400001525878906,199.16000366210938,24.987499237060547,89.66999816894531,180.92733764648438,41.09000015258789,44.900001525878906,198.0800018310547,25.110000610351562,89.91999816894531,181.51051330566406,41.150001525878906,45.34000015258789,198.1199951171875,210796000,3894500,2277770,6782500,24770500,72763000
2014-08-21,22.382585525512695,82.90797424316406,121.12910461425781,30.372058868408203,38.80351257324219,167.52288818359375,25.145000457763672,90.37999725341797,182.8202667236328,41.40999984741211,45.220001220703125,199.5,25.235000610351562,90.52999877929688,183.62332153320312,41.689998626708984,45.25,199.75999450683594,25.02750015258789,89.9800033569336,182.12237548828125,41.220001220703125,44.83000183105469,198.92999267578125,25.142499923706055,90.05999755859375,182.50477600097656,41.290000915527344,44.84000015258789,199.08999633789062,133912000,4719100,2611339,11951000,22285500,67791000
2014-08-22,22.547260284423828,83.00888061523438,120.6097640991211,30.159372329711914,38.743431091308594,167.2626495361328,25.329999923706055,90.48999786376953,182.0363311767578,41.119998931884766,45.150001525878906,199.19000244140625,25.36750030517578,90.9000015258789,183.44168090820312,41.52000045776367,45.470001220703125,199.69000244140625,25.047500610351562,90.12000274658203,181.92160034179688,41.04999923706055,45.06999969482422,198.74000549316406,25.072500228881836,90.12999725341797,182.3804931640625,41.290000915527344,45.349998474121094,199.33999633789062,176736000,4756400,2029554,11244600,18294500,76107000
2014-08-25,22.596223831176758,82.90797424316406,121.08479309082031,30.372058868408203,38.7606086730957,168.11074829101562,25.385000228881836,90.37999725341797,182.7533416748047,41.40999984741211,45.16999816894531,200.1999969482422,25.542499542236328,91.13999938964844,183.374755859375,41.45000076293945,45.439998626708984,200.58999633789062,25.31999969482422,90.30000305175781,182.32313537597656,41.119998931884766,45.040000915527344,199.14999389648438,25.447500228881836,90.94999694824219,182.97323608398438,41.31999969482422,45.400001525878906,200.13999938964844,161080000,3515400,1802886,10229300,16910000,63855000
2014-08-26,22.45157241821289,82.5777359008789,122.24397277832031,30.51142120361328,38.62330627441406,168.2199249267578,25.22249984741211,90.0199966430664,184.50286865234375,41.599998474121094,45.0099983215332,200.3300018310547,25.375,90.66999816894531,185.0191192626953,41.70000076293945,45.400001525878906,200.82000732421875,25.21500015258789,89.94000244140625,182.6195068359375,41.40999984741211,44.939998626708984,200.27999877929688,25.354999542236328,90.61000061035156,182.6195068359375,41.40999984741211,45.310001373291016,200.3300018310547,132608000,4117700,3321468,8416500,14873100,47298000
2014-08-27,22.727519989013672,82.89881134033203,121.7752456665039,30.51142120361328,38.503177642822266,168.15269470214844,25.532499313354492,90.37000274658203,183.79541015625,41.599998474121094,44.869998931884766,200.25,25.642499923706055,90.41000366210938,185.5927276611328,41.709999084472656,45.0,200.57000732421875,25.174999237060547,89.9800033569336,183.13575744628906,41.439998626708984,44.7599983215332,199.94000244140625,25.2549991607666,90.13999938964844,184.54110717773438,41.529998779296875,44.900001525878906,200.42999267578125,209476000,3739700,2290949,7693100,21287900,47874000
2014-08-28,22.754220962524414,82.77037811279297,121.61685180664062,30.53342056274414,38.51176834106445,168.0603485107422,25.5625,90.2300033569336,183.55641174316406,41.630001068115234,44.880001068115234,200.13999938964844,25.69499969482422,90.48999786376953,183.8432159423828,41.70000076293945,44.97999954223633,200.27000427246094,25.389999389648438,89.95999908447266,182.27532958984375,41.439998626708984,44.61000061035156,199.38999938964844,25.397499084472656,89.9800033569336,183.04971313476562,41.5099983215332,44.75,199.58999633789062,273840000,2678400,1572766,9746400,17657600,58330000
2014-08-29,22.809858322143555,82.44930267333984,121.8069076538086,30.599424362182617,38.98371124267578,168.53900146484375,25.625,89.87999725341797,183.8432159423828,41.720001220703125,45.43000030517578,200.7100067138672,25.725000381469727,90.37999725341797,184.27342224121094,41.75,45.439998626708984,200.72999572753906,25.549999237060547,89.33000183105469,182.73422241210938,41.470001220703125,44.86000061035156,199.82000732421875,25.71500015258789,90.31999969482422,183.8240966796875,41.599998474121094,45.09000015258789,200.4499969482422,178380000,4179400,3043232,7666700,21607600,65907000
2014-09-02,22.98788833618164,83.29325866699219,121.33816528320312,30.540754318237305,38.69196701049805,168.4550323486328,25.825000762939453,90.80000305175781,183.13575744628906,41.63999938964844,45.09000015258789,200.61000061035156,25.934999465942383,90.93000030517578,184.48374938964844,41.84000015258789,45.459999084472656,201.0,25.68000030517578,90.1500015258789,182.53346252441406,41.310001373291016,44.849998474121094,199.86000061035156,25.764999389648438,90.18000030517578,184.2064971923828,41.52000045776367,45.43000030517578,200.97000122070312,214256000,5602000,2802966,9798100,22976800,72426000
2014-09-03,22.017627716064453,83.42167663574219,121.5852279663086,30.64344024658203,38.58039855957031,168.3626708984375,24.735000610351562,90.94000244140625,183.50860595703125,41.779998779296875,44.959999084472656,200.5,25.799999237060547,91.16000366210938,184.46463012695312,41.849998474121094,45.11000061035156,201.41000366210938,24.645000457763672,90.66999816894531,183.4225616455078,41.65999984741211,44.529998779296875,200.22000122070312,25.774999618530273,91.05999755859375,183.92926025390625,41.689998626708984,44.529998779296875,201.3800048828125,501684000,3684000,1906649,8635400,33684500,57462000
2014-09-04,21.83514976501465,82.68781280517578,120.78077697753906,30.709442138671875,38.83783721923828,168.11912536621094,24.530000686645508,90.13999938964844,182.29444885253906,41.869998931884766,45.2599983215332,200.2100067138672,25.022499084472656,91.19999694824219,184.216064453125,42.16999816894531,45.27000045776367,201.5800018310547,24.447500228881836,90.01000213623047,181.70172119140625,41.72999954223633,44.720001220703125,199.66000366210938,24.712499618530273,90.87000274658203,183.26004028320312,41.79999923706055,44.7400016784668,200.83999633789062,342872000,5458700,2996790,16785300,26475500,85236000
