Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-06-01,22.63921356201172,34.6270637512207,182.99082946777344,24.614999771118164,44.70000076293945,210.27000427246094,24.885000228881836,44.779998779296875,210.47999572753906,24.582500457763672,44.4900016784668,208.88999938964844,24.7549991607666,44.599998474121094,209.1199951171875,116693200,8916000,69936200
2016-06-02,22.469066619873047,34.64256286621094,183.54776000976562,24.43000030517578,44.720001220703125,210.91000366210938,24.459999084472656,44.720001220703125,210.92999267578125,24.157499313354492,44.5,209.24000549316406,24.399999618530273,44.70000076293945,209.8000030517578,160766400,6693900,63044700
2016-06-03,22.51504898071289,34.890445709228516,182.99951171875,24.479999542236328,45.040000915527344,210.27999877929688,24.5674991607666,45.04999923706055,210.69000244140625,24.362499237060547,44.68000030517578,208.86000061035156,24.447500228881836,44.75,210.25,114019600,13434900,101757100
2016-06-06,22.678302764892578,35.14609146118164,183.9307403564453,24.657499313354492,45.369998931884766,211.35000610351562,25.47249984741211,45.47999954223633,211.77000427246094,24.387500762939453,45.08000183105469,210.50999450683594,24.497499465942383,45.09000015258789,210.6999969482422,93170000,10310600,64887000
2016-06-07,22.770275115966797,35.10736083984375,184.21791076660156,24.75749969482422,45.31999969482422,211.67999267578125,24.967500686645508,45.47999954223633,212.33999633789062,24.739999771118164,45.20000076293945,211.5,24.8125,45.349998474121094,211.52999877929688,89638000,9812600,60974800
2016-06-08,22.749576568603516,35.285518646240234,184.81837463378906,24.735000610351562,45.54999923706055,212.3699951171875,24.889999389648438,45.65999984741211,212.52000427246094,24.670000076293945,45.189998626708984,211.69000244140625,24.7549991607666,45.2400016784668,211.83999633789062,83392400,7915400,66170900
2016-06-09,22.91283416748047,35.448204040527344,184.5659942626953,24.912500381469727,45.7599983215332,212.0800018310547,24.997499465942383,45.79999923706055,212.22000122070312,24.614999771118164,45.310001373291016,211.19000244140625,24.625,45.33000183105469,211.50999450683594,106405600,8042900,73786900
2016-06-10,22.724288940429688,35.626373291015625,182.8167724609375,24.707500457763672,45.9900016784668,210.07000732421875,24.837499618530273,46.0099983215332,210.86000061035156,24.6200008392334,45.560001373291016,209.42999267578125,24.63249969482422,45.619998931884766,210.4600067138672,126851600,12357000,113829200
2016-06-13,22.38168716430664,35.22045135498047,181.40692138671875,24.334999084472656,45.119998931884766,208.4499969482422,24.780000686645508,45.66999816894531,210.3699951171875,24.274999618530273,45.09000015258789,208.35000610351562,24.672500610351562,45.47999954223633,209.36000061035156,152082000,10613500,117751200
2016-06-14,22.409278869628906,35.15801239013672,181.05007934570312,24.364999771118164,45.040000915527344,208.0399932861328,24.6200008392334,45.130001068115234,208.74000549316406,24.1875,44.439998626708984,206.9199981689453,24.329999923706055,44.849998474121094,208.0,127727600,11298200,125059300
2016-06-15,22.33570098876953,35.134586334228516,180.79774475097656,24.28499984741211,45.0099983215332,207.75,24.602500915527344,45.34000015258789,209.36000061035156,24.25749969482422,44.880001068115234,207.52999877929688,24.454999923706055,45.119998931884766,208.0399932861328,117780800,8360400,109124500
2016-06-16,22.42997932434082,35.368778228759766,181.33729553222656,24.387500762939453,45.310001373291016,208.3699951171875,24.4375,45.34000015258789,208.57000732421875,24.017499923706055,44.720001220703125,205.58999633789062,24.112499237060547,44.869998931884766,207.75,125307200,11305400,149533100
2016-06-17,21.919519424438477,34.96287155151367,180.66200256347656,23.832500457763672,44.790000915527344,206.52000427246094,24.162500381469727,45.220001220703125,207.1999969482422,23.825000762939453,44.380001068115234,205.75,24.155000686645508,45.16999816894531,207.1699981689453,244032800,20805400,117055700
2016-06-20,21.866634368896484,35.111183166503906,181.82540893554688,23.774999618530273,44.97999954223633,207.85000610351562,24.142499923706055,45.310001373291016,209.61000061035156,23.75749969482422,44.959999084472656,207.75,24.0,45.09000015258789,208.82000732421875,137647600,10712400,82789600
2016-06-21,22.052886962890625,35.2282600402832,182.34156799316406,23.977500915527344,45.130001068115234,208.44000244140625,24.087499618530273,45.279998779296875,208.9199981689453,23.670000076293945,45.0,207.77999877929688,23.735000610351562,45.15999984741211,208.3000030517578,142185600,7919400,72461700
2016-06-22,21.970108032226562,35.01750946044922,182.04415893554688,23.887500762939453,44.86000061035156,208.10000610351562,24.22249984741211,45.33000183105469,209.5,23.837499618530273,44.810001373291016,207.92999267578125,24.0625,45.25,208.64999389648438,116876400,10738900,95560500
2016-06-23,22.096569061279297,35.189247131347656,184.4148406982422,24.024999618530273,45.08000183105469,210.80999755859375,24.072500228881836,45.16999816894531,210.8699951171875,23.8125,44.84000015258789,209.27000427246094,23.985000610351562,45.029998779296875,209.80999755859375,128960800,9655300,102731400
2016-06-24,21.475749969482422,34.29155349731445,177.79269409179688,23.350000381469727,43.93000030517578,203.24000549316406,23.665000915527344,44.560001373291016,210.85000610351562,23.162500381469727,43.81999969482422,202.72000122070312,23.227500915527344,44.20000076293945,203.6300048828125,301245600,26003700,333444400
2016-06-27,21.163040161132812,34.17447280883789,174.60838317871094,23.010000228881836,43.779998779296875,199.60000610351562,23.262500762939453,43.88999938964844,201.60000610351562,22.875,43.31999969482422,198.64999389648438,23.25,43.66999816894531,201.58999633789062,181958400,15779500,230775800
2016-06-28,21.519437789916992,34.4866943359375,177.75765991210938,23.397499084472656,44.18000030517578,203.1999969482422,23.415000915527344,44.189998626708984,203.22999572753906,23.03499984741211,43.66999816894531,201.1199951171875,23.225000381469727,44.060001373291016,201.47999572753906,161779600,16509800,159382400
2016-06-29,21.705684661865234,34.68965530395508,180.78445434570312,23.600000381469727,44.439998626708984,206.66000366210938,23.637500762939453,44.709999084472656,206.92999267578125,23.407499313354492,44.2400016784668,204.72000122070312,23.49250030517578,44.38999938964844,204.83999633789062,146124000,12250900,137328600
2016-06-30,21.98160743713379,35.3843879699707,183.25135803222656,23.899999618530273,45.33000183105469,209.47999572753906,23.9424991607666,45.33000183105469,209.5399932861328,23.575000762939453,44.4900016784668,206.55999755859375,23.610000610351562,44.52000045776367,207.2100067138672,143345600,16056500,165021900
2016-07-01,22.04828453063965,35.22045135498047,183.63624572753906,23.97249984741211,45.119998931884766,209.9199981689453,24.11750030517578,45.40999984741211,210.49000549316406,23.832500457763672,45.06999969482422,209.2899932861328,23.872499465942383,45.33000183105469,209.47999572753906,104106000,11799700,106055300
2016-07-05,21.841344833374023,35.462459564208984,182.31532287597656,23.747499465942383,45.43000030517578,208.41000366210938,23.850000381469727,45.66999816894531,209.0800018310547,23.614999771118164,45.150001525878906,207.7100067138672,23.84749984741211,45.15999984741211,208.9499969482422,110820800,12339100,109803700
2016-07-06,21.96550750732422,35.337554931640625,183.40882873535156,23.88249969482422,45.27000045776367,209.66000366210938,23.915000915527344,45.54999923706055,209.8000030517578,23.592500686645508,44.91999816894531,207.05999755859375,23.649999618530273,45.5,207.8300018310547,123796400,10902600,96021500
2016-07-07,22.059782028198242,35.19704055786133,183.2950897216797,23.985000610351562,45.09000015258789,209.52999877929688,24.125,45.52000045776367,210.64999389648438,23.905000686645508,44.970001220703125,208.6300048828125,23.924999237060547,45.41999816894531,209.8699951171875,100558400,9741100,85593800
2016-07-08,22.229934692382812,35.42341613769531,186.02444458007812,24.170000076293945,45.380001068115234,212.64999389648438,24.22249984741211,45.52000045776367,212.94000244140625,24.012500762939453,45.06999969482422,210.77999877929688,24.122499465942383,45.29999923706055,211.0500030517578,115648400,11127100,133971000
2016-07-11,22.29891014099121,35.57173538208008,186.68052673339844,24.2450008392334,45.56999969482422,213.39999389648438,24.412500381469727,45.77000045776367,214.07000732421875,24.1825008392334,45.11000061035156,212.9499969482422,24.1875,45.349998474121094,213.19000244140625,95179600,10937800,73633900
2016-07-12,22.400083541870117,35.57954406738281,188.0364227294922,24.354999542236328,45.58000183105469,214.9499969482422,24.424999237060547,45.709999084472656,215.3000030517578,24.280000686645508,45.18000030517578,213.42999267578125,24.292499542236328,45.63999938964844,214.52999877929688,96670000,9739000,101275600
2016-07-13,22.27362060546875,35.704429626464844,188.01019287109375,24.217500686645508,45.7400016784668,214.9199981689453,24.417499542236328,45.7599983215332,215.4499969482422,24.209999084472656,45.43000030517578,214.35000610351562,24.352500915527344,45.61000061035156,215.44000244140625,103568800,8028400,87324100
2016-07-14,22.715089797973633,35.6653938293457,189.0599365234375,24.697500228881836,45.689998626708984,216.1199951171875,24.747499465942383,45.939998626708984,216.6699981689453,24.329999923706055,45.58000183105469,215.66000366210938,24.34749984741211,45.72999954223633,216.39999389648438,155676000,7621200,91230900
2016-07-15,22.71279525756836,35.61856460571289,188.80628967285156,24.69499969482422,45.630001068115234,215.8300018310547,24.825000762939453,45.900001525878906,217.00999450683594,24.625,45.439998626708984,215.30999755859375,24.729999542236328,45.880001068115234,216.77999877929688,120548000,10621000,107155400
2016-07-18,22.95421600341797,35.61856460571289,189.31369018554688,24.957500457763672,45.630001068115234,216.41000366210938,25.032499313354492,45.70000076293945,216.60000610351562,24.649999618530273,45.47999954223633,215.6699981689453,24.674999237060547,45.689998626708984,215.97000122070312,145975600,7958300,58725900
2016-07-19,22.96341896057129,35.61856460571289,189.12115478515625,24.967500686645508,45.630001068115234,216.19000244140625,25.0,45.709999084472656,216.22999572753906,24.834999084472656,45.43000030517578,215.6300048828125,24.889999389648438,45.459999084472656,215.9199981689453,95119600,7761100,54345700
2016-07-20,22.984111785888672,35.52489471435547,189.9085235595703,24.989999771118164,45.5099983215332,217.08999633789062,25.114999771118164,45.77000045776367,217.3699951171875,24.934999465942383,45.38999938964844,216.19000244140625,25.0,45.75,216.19000244140625,105104000,8478200,58159500
2016-07-21,22.862247467041016,35.47806167602539,189.1912078857422,24.857500076293945,45.45000076293945,216.27000427246094,25.25,45.5099983215332,217.22000122070312,24.782499313354492,45.2599983215332,215.75,24.957500457763672,45.34000015258789,216.9600067138672,130808000,8045100,67777300
2016-07-22,22.68520164489746,35.774681091308594,190.0397491455078,24.665000915527344,45.83000183105469,217.24000549316406,24.825000762939453,45.84000015258789,217.3000030517578,24.577499389648438,45.459999084472656,216.10000610351562,24.815000534057617,45.5,216.41000366210938,113254800,8836100,62787500
2016-07-25,22.38168716430664,35.57173538208008,189.5236358642578,24.334999084472656,45.56999969482422,216.64999389648438,24.709999084472656,45.83000183105469,217.05999755859375,24.229999542236328,45.470001220703125,215.97000122070312,24.5625,45.810001373291016,217.0,161531600,9134300,55873100
2016-07-26,22.22762680053711,35.033119201660156,189.61106872558594,24.167499542236328,44.880001068115234,216.75,24.49250030517578,45.650001525878906,217.1699981689453,24.104999542236328,44.83000183105469,215.75999450683594,24.204999923706055,45.529998779296875,216.52999877929688,224959200,15819900,70080500
2016-07-27,23.67160987854004,33.87784194946289,189.409912109375,25.737499237060547,43.400001525878906,216.52000427246094,26.087499618530273,44.060001373291016,217.27000427246094,25.6875,43.099998474121094,215.6199951171875,26.0674991607666,43.900001525878906,217.19000244140625,369379200,37461100,84083900
2016-07-28,23.99122428894043,34.07297897338867,189.6285858154297,26.084999084472656,43.650001525878906,216.77000427246094,26.112499237060547,43.689998626708984,217.11000061035156,25.704999923706055,43.220001220703125,215.75,25.707500457763672,43.27000045776367,216.2899932861328,159479200,13077800,65035700
2016-07-29,23.961332321166992,34.057376861572266,189.9347686767578,26.052499771118164,43.630001068115234,217.1199951171875,26.137500762939453,43.75,217.5399932861328,25.920000076293945,43.47999954223633,216.1300048828125,26.047500610351562,43.720001220703125,216.4600067138672,110934800,16530500,79519400
2016-08-01,24.38440704345703,33.916873931884766,189.77731323242188,26.512500762939453,43.45000076293945,216.94000244140625,26.537500381469727,43.83000183105469,217.64999389648438,26.102500915527344,43.43000030517578,216.41000366210938,26.102500915527344,43.689998626708984,217.19000244140625,152671600,12349700,73311400
2016-08-02,24.02341079711914,33.97930908203125,188.5613555908203,26.1200008392334,43.529998779296875,215.5500030517578,26.517499923706055,43.58000183105469,216.8300018310547,26.0,43.310001373291016,214.57000732421875,26.512500762939453,43.349998474121094,216.64999389648438,135266400,12825200,92295500
